loan_id,book_id,reader_id,loan_date,due_date,return_date,status,title,author_id,genre_id,publisher_id,publish_year,isbn,total_copies,genre_name,first_name,last_name,email,phone,registration_date,reader_name
26,45,40,2025-04-15,2025-04-29,2025-04-29,returned,Медицина место салон,15,9,1,1984,978-1-77378-263-8,1,Ужасы,Оксана,Николаева,terentevratmir@example.org,+7 567 933 41 01,2026-07-27,Оксана Николаева
27,75,53,2026-01-20,2026-02-03,2026-02-04,returned,Ремень конструкция,18,5,4,2020,978-0-7661-7711-6,9,Фэнтези,Панкратий,Елисеева,smironov@example.com,+76471543799,2024-05-28,Панкратий Елисеева
28,55,126,2024-11-26,2024-12-10,2024-12-07,returned,Неожиданно поколение,7,8,10,2015,978-1-937923-74-7,5,Поэзия,Артем,Никифоров,hristofor58@example.net,8 (039) 652-2395,2024-03-03,Артем Никифоров
29,73,109,2026-02-21,2026-03-07,,overdue,Мальчишка жить приходить,20,1,6,1965,978-1-02-681177-1,5,Фантастика,Семен,Громова,ilarion1984@example.net,+7 603 850 5064,2023-10-27,Семен Громова
30,48,1,2026-01-01,2026-01-15,2026-01-15,returned,Тюрьма парень разуметься,13,1,9,1982,978-1-339-63605-4,4,Фантастика,Евфросиния,Стрелков,ninelsoloveva@example.com,+77338484219,2024-01-22,Евфросиния Стрелков
31,57,42,2025-08-31,2025-09-14,,overdue,Ведь поговорить,2,4,8,2019,978-1-4743-6713-4,10,Классика,Поликарп,Артемьев,leonid_86@example.net,8 918 033 9740,2024-01-10,Поликарп Артемьев
32,45,110,2025-02-27,2025-03-13,2025-03-12,returned,Медицина место салон,15,9,1,1984,978-1-77378-263-8,1,Ужасы,Ростислав,Сазонов,anisim_04@example.com,+7 383 670 24 10,2024-04-20,Ростислав Сазонов
33,66,39,2026-07-15,2026-07-29,2026-07-31,returned,Металл блин,12,1,7,1971,978-1-113-82675-6,5,Фантастика,Никон,Виноградова,akulina1982@example.org,+7 823 398 45 46,2025-09-12,Никон Виноградова
34,6,142,2025-07-01,2025-07-15,2025-07-15,returned,Увеличиваться спичка мотоцикл хлеб,5,10,2,1995,978-0-16-658760-7,10,Биография,Модест,Носова,mina_2015@example.net,+7 (103) 241-7146,2024-07-14,Модест Носова
35,48,79,2025-06-20,2025-07-04,2025-07-01,returned,Тюрьма парень разуметься,13,1,9,1982,978-1-339-63605-4,4,Фантастика,Элеонора,Филатов,gusevlukjan@example.net,82330958498,2025-02-20,Элеонора Филатов
36,16,54,2025-06-07,2025-06-21,2025-06-20,returned,Спасть кожа,8,6,5,1993,978-0-491-90586-2,2,Триллер,Корнил,Дмитриева,prokofi_05@example.net,+7 (712) 406-5965,2025-06-27,Корнил Дмитриева
37,16,144,2026-03-05,2026-03-19,,overdue,Спасть кожа,8,6,5,1993,978-0-491-90586-2,2,Триллер,Бажен,Осипова,fedosi43@example.com,8 (047) 743-49-02,2024-11-22,Бажен Осипова
38,2,40,2025-11-05,2025-11-19,,overdue,Степь ребятишки сбросить,1,7,4,1963,978-0-8317-2788-8,6,Нон-фикшн,Оксана,Николаева,terentevratmir@example.org,+7 567 933 41 01,2026-07-27,Оксана Николаева
39,31,42,2025-05-03,2025-05-17,,overdue,Князь пропасть передо,11,4,4,2006,978-1-74964-990-3,5,Классика,Поликарп,Артемьев,leonid_86@example.net,8 918 033 9740,2024-01-10,Поликарп Артемьев
40,13,106,2026-01-25,2026-02-08,2026-02-10,returned,Угодный тяжелый мягкий,1,3,8,1974,978-0-330-92327-9,3,Роман,Демьян,Воробьева,evgraf_27@example.net,8 180 238 0617,2024-10-26,Демьян Воробьева
41,2,64,2025-09-29,2025-10-13,2025-10-12,returned,Степь ребятишки сбросить,1,7,4,1963,978-0-8317-2788-8,6,Нон-фикшн,Бронислав,Селезнев,nikon_54@example.org,8 738 757 1775,2024-12-06,Бронислав Селезнев
42,39,10,2025-12-18,2026-01-01,,overdue,Жить мрачно,4,6,4,1999,978-1-71756-551-8,3,Триллер,Николай,Одинцова,moke2007@example.org,89045301742,2026-05-24,Николай Одинцова
43,18,52,2026-07-15,2026-07-29,,overdue,Ремень рай,20,4,10,1973,978-0-628-49877-9,9,Классика,Алла,Орлов,lev79@example.net,8 224 447 21 26,2023-12-27,Алла Орлов
44,68,90,2025-09-08,2025-09-22,2025-09-22,returned,Госпожа недостаток,12,7,8,1999,978-1-7351585-0-1,7,Нон-фикшн,Милий,Романов,glafiraprohorova@example.net,+72622189092,2023-09-27,Милий Романов
45,18,7,2025-03-31,2025-04-14,2025-04-19,returned,Ремень рай,20,4,10,1973,978-0-628-49877-9,9,Классика,Леон,Авдеева,hnovikova@example.com,+7 527 420 54 93,2025-05-10,Леон Авдеева
46,67,72,2026-05-28,2026-06-11,,overdue,Домашний головка экзамен,6,5,7,1990,978-0-617-96405-6,8,Фэнтези,Богдан,Петухов,kornil_1990@example.org,86627828274,2024-06-05,Богдан Петухов
47,69,90,2026-05-24,2026-06-07,2026-06-12,returned,Полоска лиловый,12,4,1,1988,978-1-317-13900-3,8,Классика,Милий,Романов,glafiraprohorova@example.net,+72622189092,2023-09-27,Милий Романов
48,17,85,2026-01-02,2026-01-16,,overdue,Печатать инфекция умирать,17,9,9,1964,978-0-85067-165-0,6,Ужасы,Тарас,Шаров,lora_35@example.net,8 (500) 170-12-77,2025-10-03,Тарас Шаров
49,36,67,2025-03-26,2025-04-09,2025-04-10,returned,Хотеть устройство магазин,4,2,9,1975,978-1-174-64887-8,6,Детектив,Илья,Ширяева,fevronija47@example.org,8 093 796 60 33,2024-03-08,Илья Ширяева
50,46,28,2024-10-24,2024-11-07,2024-11-09,returned,Господь дошлый парень,18,1,6,2013,978-0-465-84044-1,2,Фантастика,Демид,Савельева,gavrilakalinin@example.com,+7 751 830 46 99,2026-07-18,Демид Савельева
51,40,112,2025-08-10,2025-08-24,2025-08-23,returned,Рота порода монета,12,5,1,2012,978-1-67468-071-2,3,Фэнтези,Феоктист,Владимиров,gorbunovvsevolod@example.com,+7 990 623 44 56,2024-07-08,Феоктист Владимиров
52,42,148,2024-11-17,2024-12-01,2024-11-28,returned,Металл назначить ложиться,20,6,1,2011,978-0-85977-034-7,7,Триллер,Чеслав,Тимофеев,natan_1996@example.com,+7 (061) 632-94-51,2025-04-18,Чеслав Тимофеев
53,14,1,2026-03-08,2026-03-22,2026-03-22,returned,Казнь райком набор,3,7,9,1993,978-0-7452-9912-9,8,Нон-фикшн,Евфросиния,Стрелков,ninelsoloveva@example.com,+77338484219,2024-01-22,Евфросиния Стрелков
54,26,111,2025-02-26,2025-03-12,2025-03-14,returned,Забирать тута художественный отъезд,19,6,8,1992,978-0-343-52408-1,10,Триллер,Раиса,Волкова,konon2006@example.org,+7 (865) 719-1826,2026-01-15,Раиса Волкова
55,78,81,2026-02-24,2026-03-10,2026-03-09,returned,Идея сутки,15,10,9,2013,978-0-657-66156-4,7,Биография,Бажен,Кондратьева,mechislav_1978@example.net,+72232536729,2024-06-15,Бажен Кондратьева
56,25,130,2026-04-29,2026-05-13,2026-05-18,returned,Счастье находить решение,15,5,6,1984,978-0-8233-7498-4,9,Фэнтези,Лазарь,Моисеева,kirillovaolimpiada@example.com,+7 (921) 851-56-91,2023-08-24,Лазарь Моисеева
57,44,104,2025-10-18,2025-11-01,2025-11-01,returned,Правление рот человечек мелькнуть,2,5,2,1976,978-1-131-71274-1,3,Фэнтези,Валерия,Карпова,kalininamarija@example.net,8 (000) 307-5622,2026-07-16,Валерия Карпова
58,53,108,2026-03-25,2026-04-08,2026-04-13,returned,Экзамен приходить,12,3,9,1996,978-1-240-05045-1,3,Роман,Агата,Веселова,tarasovamarfa@example.net,+79375973832,2025-04-02,Агата Веселова
59,13,146,2026-07-19,2026-08-02,2026-07-30,returned,Угодный тяжелый мягкий,1,3,8,1974,978-0-330-92327-9,3,Роман,Будимир,Рябова,milen2008@example.net,8 879 374 16 08,2025-10-27,Будимир Рябова
60,25,74,2024-12-30,2025-01-13,2025-01-15,returned,Счастье находить решение,15,5,6,1984,978-0-8233-7498-4,9,Фэнтези,Леонид,Сорокин,medvedevvisheslav@example.org,8 887 676 77 21,2023-11-08,Леонид Сорокин
61,9,114,2026-01-19,2026-02-02,2026-02-02,returned,Встать следовательно,3,8,2,2004,978-1-06-562729-6,2,Поэзия,Фока,Владимиров,korlov@example.net,+7 277 561 85 37,2026-05-12,Фока Владимиров
62,60,122,2026-07-09,2026-07-23,,overdue,Остановить вперед,3,8,7,1987,978-0-04-709521-4,1,Поэзия,Агата,Лыткин,lorabragina@example.com,8 (687) 014-62-63,2023-09-11,Агата Лыткин
63,7,22,2025-12-31,2026-01-14,2026-01-16,returned,Металл,4,3,2,1968,978-1-69096-705-7,5,Роман,Макар,Мясников,taisijasubbotina@example.net,+7 790 306 7383,2026-07-03,Макар Мясников
64,73,61,2024-10-18,2024-11-01,2024-11-01,returned,Мальчишка жить приходить,20,1,6,1965,978-1-02-681177-1,5,Фантастика,Родион,Щербакова,eliseevaviktorija@example.net,86561014388,2025-10-19,Родион Щербакова
65,70,38,2025-01-29,2025-02-12,2025-02-12,returned,Механический привлекать грустный вскакивать,7,3,2,1985,978-0-293-18393-2,10,Роман,Аскольд,Богданова,angelina_27@example.net,+7 084 840 8621,2024-10-19,Аскольд Богданова
66,19,19,2025-05-12,2025-05-26,2025-05-26,returned,Белье холодно,1,8,7,2015,978-1-5314-7379-2,6,Поэзия,Таисия,Антонов,irina2026@example.org,8 128 682 3004,2024-03-21,Таисия Антонов
67,42,127,2025-01-30,2025-02-13,2025-02-13,returned,Металл назначить ложиться,20,6,1,2011,978-0-85977-034-7,7,Триллер,Рюрик,Степанов,selivan_2018@example.net,8 905 992 9378,2026-05-12,Рюрик Степанов
68,1,28,2026-03-11,2026-03-25,,overdue,Кольцо основание,4,1,5,1988,978-1-320-16328-6,7,Фантастика,Демид,Савельева,gavrilakalinin@example.com,+7 751 830 46 99,2026-07-18,Демид Савельева
69,18,46,2025-07-02,2025-07-16,,overdue,Ремень рай,20,4,10,1973,978-0-628-49877-9,9,Классика,Лонгин,Носов,cpanfilova@example.com,89650477358,2025-06-29,Лонгин Носов
70,65,119,2025-05-25,2025-06-08,2025-06-08,returned,Командующий мера возникновение,15,8,6,2002,978-0-17-461200-1,2,Поэзия,Александра,Федосеев,martjan_85@example.org,+7 137 215 1070,2026-05-19,Александра Федосеев
71,41,117,2025-02-28,2025-03-14,2025-03-24,returned,Самостоятельно инструкция слишком,12,2,2,2001,978-1-5168-0876-2,10,Детектив,Феофан,Стрелкова,kliment_2026@example.net,8 788 317 12 10,2024-06-27,Феофан Стрелкова
72,15,144,2025-11-07,2025-11-21,2025-12-01,returned,Неправда куча руководитель пропадать,7,9,3,1982,978-0-904966-31-2,4,Ужасы,Бажен,Осипова,fedosi43@example.com,8 (047) 743-49-02,2024-11-22,Бажен Осипова
73,74,130,2025-03-26,2025-04-09,2025-04-19,returned,Новый коробка,6,10,2,1991,978-0-7839-0847-2,4,Биография,Лазарь,Моисеева,kirillovaolimpiada@example.com,+7 (921) 851-56-91,2023-08-24,Лазарь Моисеева
74,3,122,2025-08-05,2025-08-19,2025-08-19,returned,Вряд увеличиваться кольцо,9,3,1,1984,978-1-9868-7277-5,7,Роман,Агата,Лыткин,lorabragina@example.com,8 (687) 014-62-63,2023-09-11,Агата Лыткин
75,69,134,2026-06-02,2026-06-16,2026-06-16,returned,Полоска лиловый,12,4,1,1988,978-1-317-13900-3,8,Классика,Милован,Орлова,drozdovavalerija@example.org,+7 (513) 552-15-70,2024-11-27,Милован Орлова
76,69,113,2024-11-09,2024-11-23,2024-11-24,returned,Полоска лиловый,12,4,1,1988,978-1-317-13900-3,8,Классика,Синклитикия,Петров,taisija_65@example.org,8 574 313 2912,2024-07-19,Синклитикия Петров
77,31,70,2025-08-10,2025-08-24,2025-08-23,returned,Князь пропасть передо,11,4,4,2006,978-1-74964-990-3,5,Классика,Олег,Данилова,bojan2025@example.net,8 792 499 1251,2023-09-24,Олег Данилова
78,54,39,2024-09-20,2024-10-04,2024-10-04,returned,Увеличиваться плод лететь,19,2,3,1986,978-1-238-69222-9,6,Детектив,Никон,Виноградова,akulina1982@example.org,+7 823 398 45 46,2025-09-12,Никон Виноградова
79,80,17,2026-06-13,2026-06-27,2026-06-29,returned,Поколение житель роскошный,9,3,3,2009,978-1-280-98851-6,5,Роман,Тамара,Селиверстов,aleksefilippov@example.org,+7 651 801 7046,2024-10-11,Тамара Селиверстов
80,33,120,2025-12-15,2025-12-29,2025-12-29,returned,Низкий вздрогнуть,5,9,6,1968,978-0-679-74034-6,3,Ужасы,Ярополк,Русакова,erastpanfilov@example.com,+7 (966) 706-62-53,2025-05-08,Ярополк Русакова
81,5,100,2025-11-06,2025-11-20,,overdue,Идея разнообразный миллиард ныне,8,7,10,2002,978-1-55812-236-9,5,Нон-фикшн,Эраст,Котова,natalja_56@example.org,89042102027,2025-02-04,Эраст Котова
82,6,6,2025-08-11,2025-08-25,,overdue,Увеличиваться спичка мотоцикл хлеб,5,10,2,1995,978-0-16-658760-7,10,Биография,Галина,Овчинникова,roman2022@example.com,8 478 872 8743,2025-01-26,Галина Овчинникова
83,4,98,2025-09-02,2025-09-16,2025-09-18,returned,Пространство пастух спорт,8,10,4,2011,978-0-487-34714-0,1,Биография,Евстафий,Сидоров,elizar1993@example.net,+7 (414) 183-28-56,2026-02-07,Евстафий Сидоров
84,25,100,2024-11-11,2024-11-25,,overdue,Счастье находить решение,15,5,6,1984,978-0-8233-7498-4,9,Фэнтези,Эраст,Котова,natalja_56@example.org,89042102027,2025-02-04,Эраст Котова
85,5,138,2025-09-25,2025-10-09,,overdue,Идея разнообразный миллиард ныне,8,7,10,2002,978-1-55812-236-9,5,Нон-фикшн,Роман,Воробьева,nina2019@example.org,8 262 181 5997,2025-03-17,Роман Воробьева
86,33,57,2025-06-26,2025-07-10,2025-07-11,returned,Низкий вздрогнуть,5,9,6,1968,978-0-679-74034-6,3,Ужасы,Адриан,Титов,pelageja_2016@example.org,8 193 982 8073,2025-09-01,Адриан Титов
87,14,125,2024-09-20,2024-10-04,2024-10-06,returned,Казнь райком набор,3,7,9,1993,978-0-7452-9912-9,8,Нон-фикшн,Потап,Егоров,gremislav_69@example.net,+7 785 932 1334,2025-08-16,Потап Егоров
88,56,43,2026-06-17,2026-07-01,,overdue,Пропадать падать,3,6,10,2001,978-1-07-482175-3,6,Триллер,Адам,Кононов,ippolit1972@example.net,+7 489 025 03 92,2024-07-30,Адам Кононов
89,50,137,2024-11-24,2024-12-08,2024-12-13,returned,Издали пересечь,18,2,5,2011,978-1-187-02621-2,7,Детектив,Леонид,Вишнякова,xkozlova@example.net,+7 (271) 040-5411,2025-05-30,Леонид Вишнякова
90,35,145,2025-01-12,2025-01-26,2025-01-25,returned,Покидать хлеб,11,10,10,2000,978-0-421-02499-1,5,Биография,Анжела,Белоусов,ksenija37@example.com,+7 158 693 80 68,2026-06-27,Анжела Белоусов
91,11,35,2025-05-03,2025-05-17,,overdue,Мотоцикл умолять,14,7,3,2002,978-1-65375-564-6,9,Нон-фикшн,Федот,Быкова,olga05@example.org,8 228 728 0801,2025-01-16,Федот Быкова
92,29,13,2025-10-26,2025-11-09,2025-11-11,returned,Висеть инструкция демократия,6,3,2,1960,978-1-71902-294-1,1,Роман,Аверьян,Большакова,ninatarasova@example.org,+7 878 519 10 88,2026-03-13,Аверьян Большакова
93,80,117,2026-07-04,2026-07-18,2026-07-23,returned,Поколение житель роскошный,9,3,3,2009,978-1-280-98851-6,5,Роман,Феофан,Стрелкова,kliment_2026@example.net,8 788 317 12 10,2024-06-27,Феофан Стрелкова
94,69,108,2026-07-15,2026-07-29,2026-07-28,returned,Полоска лиловый,12,4,1,1988,978-1-317-13900-3,8,Классика,Агата,Веселова,tarasovamarfa@example.net,+79375973832,2025-04-02,Агата Веселова
95,19,5,2025-07-31,2025-08-14,,overdue,Белье холодно,1,8,7,2015,978-1-5314-7379-2,6,Поэзия,Степан,Кошелева,modestlarionov@example.net,+7 672 400 4991,2025-11-20,Степан Кошелева
96,51,90,2025-04-12,2025-04-26,2025-04-25,returned,Самостоятельно кузнец,10,1,8,1960,978-1-59615-865-8,8,Фантастика,Милий,Романов,glafiraprohorova@example.net,+72622189092,2023-09-27,Милий Романов
97,48,8,2026-06-10,2026-06-24,,overdue,Тюрьма парень разуметься,13,1,9,1982,978-1-339-63605-4,4,Фантастика,Аникита,Михайлов,evpraksijabragina@example.net,+7 (966) 851-61-22,2024-09-24,Аникита Михайлов
98,70,6,2026-04-07,2026-04-21,2026-04-21,returned,Механический привлекать грустный вскакивать,7,3,2,1985,978-0-293-18393-2,10,Роман,Галина,Овчинникова,roman2022@example.com,8 478 872 8743,2025-01-26,Галина Овчинникова
99,50,122,2024-10-11,2024-10-25,2024-10-25,returned,Издали пересечь,18,2,5,2011,978-1-187-02621-2,7,Детектив,Агата,Лыткин,lorabragina@example.com,8 (687) 014-62-63,2023-09-11,Агата Лыткин
100,9,66,2025-08-23,2025-09-06,,overdue,Встать следовательно,3,8,2,2004,978-1-06-562729-6,2,Поэзия,Вацлав,Артемьева,nikanor_2008@example.org,8 (258) 673-6226,2025-04-28,Вацлав Артемьева
101,7,30,2025-12-13,2025-12-27,,overdue,Металл,4,3,2,1968,978-1-69096-705-7,5,Роман,Натан,Морозова,qdavidov@example.net,+7 (317) 393-6385,2023-10-26,Натан Морозова
102,3,80,2025-04-10,2025-04-24,2025-04-21,returned,Вряд увеличиваться кольцо,9,3,1,1984,978-1-9868-7277-5,7,Роман,Давыд,Орехов,savelevruben@example.net,+7 (544) 948-12-60,2026-08-09,Давыд Орехов
103,27,148,2025-12-15,2025-12-29,2026-01-03,returned,Спасть карандаш космос,9,5,9,1965,978-1-00-842710-5,10,Фэнтези,Чеслав,Тимофеев,natan_1996@example.com,+7 (061) 632-94-51,2025-04-18,Чеслав Тимофеев
104,43,51,2024-09-24,2024-10-08,2024-10-08,returned,Рассуждение строительство сверкающий,9,6,4,1997,978-1-77109-324-8,2,Триллер,Лора,Полякова,fedorovmakar@example.net,8 046 618 39 82,2026-05-09,Лора Полякова
105,34,78,2024-08-13,2024-08-27,,overdue,Передо пробовать заработать,7,2,1,2002,978-1-134-93618-2,5,Детектив,Мариан,Гордеева,stepan1997@example.com,8 171 339 5962,2023-10-28,Мариан Гордеева
106,49,31,2025-03-10,2025-03-24,,overdue,Разводить прежний чувство,3,10,4,1998,978-1-62702-895-0,7,Биография,Твердислав,Веселова,nazarovmiroslav@example.org,+76785445877,2025-08-18,Твердислав Веселова
107,77,11,2026-03-24,2026-04-07,2026-04-12,returned,Сустав потом конструкция,6,9,4,2018,978-1-896118-36-9,6,Ужасы,Эммануил,Носкова,vladilen_1989@example.org,8 841 459 33 27,2025-09-03,Эммануил Носкова
108,28,18,2026-04-02,2026-04-16,2026-04-18,returned,Рис пятеро,1,6,8,2015,978-1-77520-471-8,9,Триллер,Всеслав,Козлова,galaktion_20@example.com,+7 (265) 676-61-82,2025-04-27,Всеслав Козлова
109,22,108,2024-12-18,2025-01-01,,overdue,Мелочь потрясти,18,1,4,2015,978-1-83777-014-4,10,Фантастика,Агата,Веселова,tarasovamarfa@example.net,+79375973832,2025-04-02,Агата Веселова
110,34,111,2025-08-25,2025-09-08,,overdue,Передо пробовать заработать,7,2,1,2002,978-1-134-93618-2,5,Детектив,Раиса,Волкова,konon2006@example.org,+7 (865) 719-1826,2026-01-15,Раиса Волкова
111,68,40,2024-11-18,2024-12-02,2024-12-03,returned,Госпожа недостаток,12,7,8,1999,978-1-7351585-0-1,7,Нон-фикшн,Оксана,Николаева,terentevratmir@example.org,+7 567 933 41 01,2026-07-27,Оксана Николаева
112,74,138,2025-11-30,2025-12-14,,overdue,Новый коробка,6,10,2,1991,978-0-7839-0847-2,4,Биография,Роман,Воробьева,nina2019@example.org,8 262 181 5997,2025-03-17,Роман Воробьева
113,9,112,2025-12-15,2025-12-29,,overdue,Встать следовательно,3,8,2,2004,978-1-06-562729-6,2,Поэзия,Феоктист,Владимиров,gorbunovvsevolod@example.com,+7 990 623 44 56,2024-07-08,Феоктист Владимиров
114,35,69,2025-06-19,2025-07-03,2025-07-03,returned,Покидать хлеб,11,10,10,2000,978-0-421-02499-1,5,Биография,Харитон,Дьячкова,anzhelasaveleva@example.org,+77859696915,2026-01-10,Харитон Дьячкова
115,73,72,2025-07-09,2025-07-23,,overdue,Мальчишка жить приходить,20,1,6,1965,978-1-02-681177-1,5,Фантастика,Богдан,Петухов,kornil_1990@example.org,86627828274,2024-06-05,Богдан Петухов
116,37,119,2025-06-03,2025-06-17,2025-06-22,returned,Еврейский,3,4,4,1998,978-0-906594-01-8,6,Классика,Александра,Федосеев,martjan_85@example.org,+7 137 215 1070,2026-05-19,Александра Федосеев
117,75,8,2024-08-13,2024-08-27,2024-08-29,returned,Ремень конструкция,18,5,4,2020,978-0-7661-7711-6,9,Фэнтези,Аникита,Михайлов,evpraksijabragina@example.net,+7 (966) 851-61-22,2024-09-24,Аникита Михайлов
118,29,125,2024-09-08,2024-09-22,2024-09-23,returned,Висеть инструкция демократия,6,3,2,1960,978-1-71902-294-1,1,Роман,Потап,Егоров,gremislav_69@example.net,+7 785 932 1334,2025-08-16,Потап Егоров
119,75,72,2025-09-28,2025-10-12,,overdue,Ремень конструкция,18,5,4,2020,978-0-7661-7711-6,9,Фэнтези,Богдан,Петухов,kornil_1990@example.org,86627828274,2024-06-05,Богдан Петухов
120,69,143,2026-02-28,2026-03-14,2026-03-14,returned,Полоска лиловый,12,4,1,1988,978-1-317-13900-3,8,Классика,Конон,Наумова,julian73@example.org,8 (741) 862-56-52,2025-08-04,Конон Наумова
121,72,62,2025-05-26,2025-06-09,,overdue,Крыса низкий развитый,3,1,7,1963,978-0-02-053950-6,7,Фантастика,Зоя,Мамонтов,moise1995@example.com,8 (993) 756-7982,2024-04-13,Зоя Мамонтов
